"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
A_NFT_Me1,AprilTheTribeKangaroo,,"2,336","2,438","23 Apr 2009 00:55:11","24,789","28 Aug 2022 19:02:31","IG https://t.co/96Ld8I7axL | Artist 👩🏾‍🎨 Moderator: @tropixoffical @FarmFolkNFT | NFT Collector | Art Enthusiast",,0,0,0,62.4,,
beleevens,"b̷e̸l̷e̶e̸v̷e̴n̷s̷ 🌐🍷",,"5,060","4,691","14 Mar 2010 16:48:21","9,106","22 Aug 2022 06:51:42","Building a winery with NFTs @fofdionysus 🍷 #BAYC 2084 since June '21 | @FLUF_World Maxi | @10KTF Enthusiast | @wearehume genesis holder he/him",https://xn--qei7378m03ai1e.y.at,34,9.5,74,62.2,,
GuyImprov,GuyNFT.eth,"The Otherside","8,466","6,529","17 May 2012 22:13:58","15,465","26 Aug 2022 16:51:54","Crypto degen 💻 | NFT Collector 🎨 | 18Chai.eth Web3rewards.eth | Web3referrals.eth | NFT🤑.eth 2x 70.3 Ironman EL Finisher 🏅 🏊‍♂️ 🚴‍♂️🏃‍♂️🦁 🇿🇦",https://performaroo.com/,14.5,11,78.5,62.3,,
CRAFTW3RK,"CRAFTW3RK™",OH10,"2,937",330,"07 May 2014 07:07:04","3,862","29 Aug 2022 02:28:56","@0r10n_Labs | Co-Founder | @BEAR_BL0x Creator | #NFT | VERIFIED | #CryptoCARS 🏎💨🏁 | #CRAFTB0Tz 🦾👽👾 | #DollazAndSense | #BLOCKSTARR 💫",https://opensea.io/collection/blockstarr,29,34,52.5,63,,
Expl0NFT,expl0.eth,Slovakia,"35,567",622,"27 Oct 2015 20:32:19","1,248","24 Aug 2022 13:52:58","NFT and poetry believer. 950k YouTube, 500k ig, tech startup, forbes 30under30 and @A1AlphaNFT member",http://Instagram.com/expl0ited_,5,69.3,26.1,62.2,,
min_kami9,"みん・かみ🌴@ギタリストの手元しか見ない","フランチェスカジオン公国","2,021","2,004","21 Jun 2016 03:27:42","50,570","18 Aug 2022 17:01:37","バトオペ推し配信者 @shino38554 ガンオン 京急 NGS 船6 絵師 依頼❌ アイコン自作 ※ギター弾いてません I have not done NFT. If you have,please let us know becouse it's a fake.",http://twpf.jp/min_kami9,0,0,0,62.2,,
sashakimnft,sashakim,,"3,875",185,"07 Dec 2018 14:18:30","2,705","23 Aug 2022 15:44:22","pfp artist @RagnarokMeta 1/1 NFTs: https://t.co/KRfsNWdoxn",,27,1.5,75.5,62.2,,
tsuka_369,"つかさ/しじみん舎弟",,"2,800","1,650","15 Sep 2021 05:03:15","35,216","24 Aug 2022 00:45:23","借金900万円から復活を目論むNFTコレクター｜かねりんラボ",https://opensea.io/tsuka_369,21.5,7.5,71,62.2,,
nft_usd,"Nft Dollar","United States","20,337",11,"22 Nov 2021 16:13:01",21,"01 Dec 2021 12:40:40","The First stable NFT mintable Token, NFT staking Farm, and Marketplace.",https://nftusd.io,57.1,38.1,0,62.2,,
Zouxyy,Zouxy.sol,Metaverse,"7,033","2,067","20 Dec 2021 21:37:36","1,582","24 Aug 2022 13:22:31","nft collector",,18.7,55.6,27.8,62.2,,
MadCartels,MadCartels.io,MafiaMetaverse,"23,740",164,"14 Feb 2022 04:44:16",717,"27 Aug 2022 05:56:35","Best Mafia NFT & Metaverse project takes you to 1930-1950s with more than 6K unique 3D NFTs. https://t.co/Wn4WyudG28 Discord: Private (invite link)",http://madcartels.io,37.7,2,65.8,62.2,,
PrimateGenetix,"Genetix Primate (MINT NOW: Public 1 SOL, WL: 0.5)",XYLENIA,"20,827",52,"04 Mar 2022 13:41:42",133,"19 Jul 2022 00:46:11","3333 primates roaming in the battle field to get a chance to play P2E game. #solana Take Your Seat in the Hottest NFT Space. https://t.co/GPrRnOHtBF",http://genetixprimatenft.com,71.4,12,22.6,62.2,,
Lapruebatodo,Offlineforabit,España,"3,085",551,"18 Dec 2011 21:55:42","40,599","21 Aug 2022 14:07:39","Trends is Your Best Friend 😎 NFT collector & creator 🥰",,16.6,69.9,9.8,62.2,,
JCFart,Joe,,982,446,"21 Mar 2013 02:36:49","30,843","29 Aug 2022 01:40:47","A Pleasant Waste Of Time. No NFTs or Tokenizations allowed of my work or of any posts. Crypto is a cult and a cancer.",,0,0,0,62.3,,
_anchorsarecool,"🍄Warren but Gnome","wasteland (Texas)","3,015","1,215","29 Apr 2014 00:10:08","11,518","20 Aug 2022 20:11:53","- He/Him - Bi/Aro - Hobby Artist - Ttrpg Lover - Faerie/Gnome Appreciator -My opinions are my own - Don't talk to me about NFTs or Crypto",https://ko-fi.com/anchorsarecool,22.1,38.2,38.7,62.2,,
GameX_Change,"Game X Change","Vancouver, British Columbia","10,339","1,576","23 May 2017 18:56:34","1,911","07 Aug 2022 22:47:11","Play #games , earn $GXP. Transfer your in-game score , NFTs and currency from game to game using #GameXChange! Play and Earn NFTs https://t.co/uOW7EVA4KW",https://gamexchange.app/,64,27,9.5,62.2,,
Joeprath,"Joeprath Labs",Metaverse,"19,667",891,"27 Apr 2019 06:50:26","62,496","22 Aug 2022 17:05:03","Am passionate about NFT || Crypto || #ETH #SOL || DM for Collabs and Promos",,13.3,7.1,76,62.2,,
catdirtyart,"CAT DIRTY","Toronto, Ontario","10,684",678,"11 Jan 2020 14:58:18","1,209","25 Aug 2022 15:05:12","👁🍄💀🤯 Slouchin’ Into Oblivion 👁💀🤯🍄 #nft fartist",https://linktr.ee/Catdirty,25.5,22.5,54,63.4,,
wenkitii,ade,"lagos, ng",968,732,"11 Feb 2020 19:44:25","66,773","19 Aug 2022 16:06:56","web3 noob & nft olodo, yëat & 🏀ball geek, in the process of recovering from poverty, you now have front row seats to see if im GMI. will i succeed? stay tuned…",,0,0,0,62.2,,
marukome_takeru,"TK/まるたけ.eth",Japan,"1,354",267,"01 Sep 2020 02:03:18","6,002","28 Aug 2022 12:45:13","岐阜でしっぽりと撮ってます📷 #NFT https://t.co/SXrw3QHFa3 Landscapes/Architecture/Animals please contact DM📩",https://www.instagram.com/marukome_takeru,0,0,0,62.2,,
CryptoGrlfriend,"🔶CryptoGirlfriend🔶",Decentralized,"18,597","1,607","28 Oct 2020 04:26:11","6,967","23 Aug 2022 11:09:26","Founder of the CryptoGirlfriend #NFT Project & Comic Book on #BSC $BNB #DeFi #Crypto Twitter Influencer * DYOR - YouTuber",https://linktr.ee/cryptogirlfriend,15.1,62.3,18.6,62.2,,
ZakalataMarie,"Zakalata Marie",Kasachstan,"6,303","5,808","11 Nov 2020 07:26:14","9,387","25 Aug 2022 17:42:10","Architect, artist, NFT creator, interior designer, programmer,instructor of neurography 2022 #NFTartist #NFTcreator #NFTcollector",https://linktr.ee/Zakalata,60,13,36,62.2,,
YonPiiArt,"YonPii - commissions open",,"6,750",73,"19 Dec 2020 03:13:29",57,"28 Aug 2022 20:54:54","I draw mostly nsfw. commission info: https://t.co/4fIZ2ifa3p",https://www.patreon.com/YonpiiArt,51,3.9,49,62.9,,
staticfabercut,Staticfabercut.eth,,"1,457","1,816","11 Nov 2021 23:55:09","6,708","24 Aug 2022 22:46:37","18 y/o 3D NFT Artist & Collector from Germany! Commissions // Closed! NFTs https://t.co/vdErVZbrTY",,0,0,0,62.2,,
MySekolahKripto,"Sekolah Kripto",Malaysia,"5,193","1,584","21 Nov 2021 15:57:40","6,726","22 Aug 2022 06:55:20","Blockchain & Cryptoasset. FREE Education for ALL. SKOLAVERSE NFT: https://t.co/OSszJo39rF",https://linktr.ee/MySekolahKripto,27,53,23,62.2,,
gidao_official,"GI DAO",Metaverse,"13,831",47,"09 Feb 2022 02:42:07",231,"03 Jun 2022 09:26:25","#GIDAO - The Largest NFT-based #SocialFi #Metaverse and #NFT Marketplace 👉 Discord: https://t.co/h1K0J0iOtk 👉 Telegram: https://t.co/b1RwbypHhm",http://gidao.io,94,4.5,1,62.2,,
jana_steals,"Jana Francis","Salt Lake City, UT","2,196",200,"28 Sep 2008 04:07:05","7,548","21 Aug 2022 14:47:16","Award winning ecommerce entrepreneur bootstrapped to $99mm in revenue.⚡️Mom of 3. Speaker. Host, Gardening Utah Podcast. NFT's & Crypto. Island Traveler (19)",https://beacons.ai/jana,46.5,13,46.5,62.2,,
CanerYamanCY,"Caner Yaman","İzmir, Türkiye","463,674","292,585","07 May 2014 22:57:22","6,893","10 Aug 2022 21:13:56","Writer. Photographer. NFT Creator. Instagram: caneryaman",https://www.youtube.com/user/caneryaman,48,14,5,62.2,,
tanamarieco,"Tana Marie ✨",,"1,421","1,349","30 Nov 2017 05:37:09","9,037","23 Aug 2022 00:31:51","multifaceted artist. vibin’🎙Writers in Web3 Space Thursday 1pm PST✨She/her 🦸🏻‍♀️Creator of Within the Cataclysm; @withinthecata #nft",,0,0,0,62.2,,
mbrandtk14,NFTLove,"Costa Rica","2,821","4,151","19 Mar 2018 18:35:39","9,024","28 Aug 2022 14:03:20","Musician, sound engineer and music producer / NFT Music / Sonandos + Magpie Jay Discord: NFT Love#9689",,43,31.5,66.5,62.4,,
leomartzart,"LEOMARTZ 🚨⚠️COMMISSIONS OPEN⚠️🚨",France,"2,334",917,"30 Sep 2019 15:52:45","30,270","28 Aug 2022 17:19:51","🇲🇫 Male/ 🎨 Freelance Artist/ 🦊 #CrashBandicoot Fan/ 🖌 #BandicootArtist FanArts/ pp by: @art_sponge 🚫 no NFTs ",https://www.deviantart.com/leomartz,0,0,0,62.2,,
ajtrujillo0688,BrokenSol.eth,"New York, USA","2,306","1,364","01 Apr 2020 15:55:17","8,304","22 Aug 2022 07:13:56","born in 🇵🇪 Living in 🗽 $link $ETH $qnt $albt NFTs : #Otherdeed 89733 #goblintownwtf #TOONZ #lazylionsnft",,0,0,0,62.2,,
isle_of_NaN,"isle of NaN","Isle of NaN 🏝️","9,836","2,930","14 May 2021 12:42:57","6,259","27 Aug 2022 21:51:58","🍌🧜‍♀️🏝️ Isle of NaN 🍌🧜‍♀️🏝️ NFT Gaming. Building PVP & P2E! Bored Bananas, Sirens of the Sea, Vixens of IoN",https://cuda.io/isleofnan,45,32.5,37,62.2,,
LoneW0Lfx20,"Chilly 3.0","Los Angeles, CA","2,734","3,133","04 Jun 2021 23:23:54","16,763","28 Aug 2022 06:29:36","Just a Diamond handed Dude who loves NFT’s/ Crypto💎 💯🚀#Goblintownwtf #SaitamaWolfPack #RAYC⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️",,3.5,95,3.5,61.9,,
cocoloconft,"Coco Loco Cardano NFTs",,"12,103",0,"09 Aug 2021 23:50:11",124,"27 Aug 2022 13:52:37","One time collection minted on Cardano. Each NFT is unique. Stay palm & find the rarities.",https://CocoLoco.io,44.3,13.9,42.6,67.4,,
SSSC_nft,SSSC,"Secret Hideout (Invite Only)","6,908",6,"24 Jan 2022 14:38:01",54,"25 Aug 2022 06:38:25","An exclusive club for NFT Project Creators, Collab Managers, Super Mods, Influencers and fans of SSSC & ISBC. Collab : @andersonnn_3",,43.1,49,19.6,62.2,,
0xTycoon,"tycoon.eth ⟠ 🦇🔊🐼🚬",,"12,869","2,310","22 Jun 2011 13:15:03","18,150","18 Aug 2022 22:01:17","#Ethereum #DeFi #NFTs alpha tester. Former #cryptopunks highest-price purchase record holder. (Punk 4513 aka Zombeanie) https://t.co/sFK78x0rDC",https://github.com/0xTycoon,39.2,12.1,74.9,58.5,,"10 May 2022"
my_rachelle,"Rachelle l Drakons.IO","Manila, Philippines 🇵🇭","7,899","1,269","30 Aug 2012 13:41:22","4,824","28 Jun 2022 04:46:08","@DrakonsIO Co-Founder & CMO l DRAKONS.dapps.NFT.Crypto l https://t.co/UQV3IgcIkO collab@drakons.io l https://t.co/d3w21qZr6P l https://t.co/soDtK3iRFH",https://www.drakons.io/,59.6,34.7,5.2,62.2,,
MOPPEN122,"🔥Crypto GOD",,"15,540",436,"31 Aug 2013 09:12:13",898,"09 May 2022 04:59:22","▪️#NFT and #crypto",,28.6,32.8,27.6,62.2,,
erdemmbozoglu,ERDEM,Türkiye,"13,608",24,"24 Sep 2015 08:39:17","1,409","29 Aug 2022 10:01:49","Trader | Kendi halinde alt-sat işlemler | Trend neyse onu söyleriz. | #Btc | #Altcoins | #Gem | #NFT | #DeFi | #Metaverse | PM: erdembozoglu.finans@gmail.com",https://t.me/erdembozoglu,19,3,16,62.2,,
fuyuki3329i,"フ雪","無断転載・使用・自作発言等NG❌","1,666",300,"24 Feb 2020 11:32:12","9,515","26 Aug 2022 03:13:00","一次創作者。サイト(依頼等はこちらから)→https://t.co/QVs9UNb7zm■NFT垢→@fuyuki3329nft■sub垢→@fuyuki3329f",https://www.pixiv.net/users/17352129,0,0,0,62,,
nitekichi,"Nite🧙‍♂️Nitekichi",,"2,558",645,"20 Jul 2021 01:04:46","5,813","26 Aug 2022 16:10:30","NFT & BCG lover. 雰囲気でNFTを購入する #雰囲気NFT 部の部長です👶 #Splinterlands #Defikingdoms #STEPN #Upland #Cryptospells #TheSandbox #Portals",,19,8,73.5,62.3,,
CryptoMcDreamy,CryptoMcDreamy,"The Operating Room","5,062","3,918","22 Aug 2021 18:48:03","4,773","23 Aug 2022 02:18:18","Physician first always 🔪✂️🩸🏥 | NFT and crypto enthusiast | Vibes on 💯 | multiple sub 100 .eth domains | ens digits | Arabic digits",,5,67.5,7,62.2,,
william_kaen,williamkaen.eth,Kla,"2,492","4,521","26 Aug 2021 11:36:18","10,064","18 Aug 2022 21:21:24","Photography, Digital art. Kampala based. | NFTs on Foundation https://t.co/hPXMsC7NpN | NFTs on OpenSea https://t.co/wDNVSxIcCL",https://linktr.ee/williamkaen,27.5,23.5,54,62.2,,
AncientWisdomio,"Ancient Wisdom NFTs: V1 SOL Shamans",https://discord.gg/qB6PjPSa9K,"12,898",790,"18 Nov 2021 01:01:47",242,"27 Aug 2022 15:11:54","Ancient Wisdom V1 is Sol Shamans. A collection of 7,777 #NFTs, that when combined with a spell book teach ancient wisdom! ✨ #ERC721A Minting soon. #NFTLaunch",https://ancientwisdom.io,78,9.5,8.5,62.2,,
XRIV_Token,"XRIV | Infinity Vault",,"9,987",31,"19 Jan 2022 21:07:04",270,"26 Aug 2022 06:10:25","Launch of XRIV Ecosystem, Infinity VAULT| Infinite Staking and holding rewards on XRPL $XRIV #XRIV #NFT https://t.co/nFq9raUVsG #XRPL",https://xriv-token.com/,73.5,7,23.5,62.2,,
nft_cyberpunks,"Cyber Punks👑 | Coming Soon",,"3,430",17,"07 May 2022 08:47:26","1,094","24 Aug 2022 02:23:00","Cyber Punks is the collection of 555 exclusive NFTs secured on polygon blockchain with premium utilities💸. Launching Soon.🤞",,49.5,50,0,62.2,,
JohnKaminski,"John Kaminski","State College, PA","2,806","1,281","03 Oct 2008 23:04:57","32,733","22 Aug 2022 22:28:39","photographer and NFT creator",,25.3,49.5,26.8,62.2,,
Nimbly27,Nxmbly,,"1,946","1,677","02 Feb 2013 17:27:05","11,638","29 Jul 2022 21:57:14","NFTs - @rumblekongs Team Owner / @deadfellaz Degen",,0,0,0,62.2,,
yamasiroei32,"metaverse住人No.032",,650,"1,447","02 Dec 2014 16:10:02","14,273","29 Aug 2022 03:19:27","沖縄在住。夏まつりが好き。読書や映画、音楽鑑賞、散歩、ネットで情報収集が趣味。 仮想通貨、暗号通貨に関わってはや5年。ビットコインや イーサリアム、リップルなど多数の暗号資産運用しております。DIFI NFT GameFI などにも興味あり。",,0,0,0,62.2,,
AnimatedLoop,"Animated Loop",U.S.,"2,931",69,"08 Nov 2015 15:49:48","2,639","27 Aug 2022 20:09:19","A digital gallery that hosts themed #animation challenges and retweets looping #GIF & #NFT media directly from artists' profiles. Curated by @d_is_for_derek",,0,98,2,62.2,,
MinzZii_,"Zoe 🔴🅾️",,"2,218","1,226","31 Jan 2016 09:54:00","41,060","25 Aug 2022 02:10:10","Live , Love , laugh 💕 Girl in NFT | Vet 🇵🇰 | @OperationSin | #GASLady | Junior 🅱️oi | Zoe☀#7624",https://instagram.com/veterinarian_health_services?utm_medium=copy_link,0,0,0,62.2,,
theonly_ayomide,"Big Fish.jpeg👑",Nigeria,661,"1,021","05 Apr 2017 16:40:37","37,371","25 Aug 2022 05:45:48","• NFTs • ex Whale😂 • Footy • Soul Connection with @ChelseaFC • @ezu_xyz",,0,0,0,62.2,,
lHxzAUt456GH5O4,"アイアイ",,989,"1,489","11 Jul 2020 05:09:18","8,443","29 Aug 2022 09:38:42","カジノは主にマカオや韓国に遊びに行きます✨ 只今、ポーカー勉強中です📝👓 BGSエンジェルオーナー💰国産オーガニックコーヒー☕、CBD(医療用大麻)🌿、NFT事業 可能性は、無限大∞",,0,0,0,62.4,,
NoruPixels,"Noru 노루","Pixel world","3,180",897,"13 Mar 2021 05:39:35","7,829","23 Aug 2022 00:30:48","UI/UX designer by day, artist by night 💜 #NFTs on FND, H=N & ALPACAS: https://t.co/DM4eldJDY7",https://www.norushi.com/,17.5,11,76.5,62.2,,
DfinityApps,"icApps ∞","ICP ∞","8,304",426,"25 Apr 2021 13:02:56",556,"22 Aug 2022 07:10:28","#InternetComputer projects registry 📚 Submit your project 👉 https://t.co/9tBt4jG8bd Discord: https://t.co/V0fFfi4qVR #icp #dapps #nfts",http://icapps.xyz,61,29,18,62.2,,
andryusha_az,AZ,,"1,277","1,341","07 May 2021 12:00:52","5,906","24 Aug 2022 16:20:48","Independent traditional/digital painter. #NFT Artist. CG art, paintings&graphics 🔴@HottiesAZ https://t.co/vnHkDA5Dfo",,0,0,0,62.2,,
HomieGsNFT,"Homie Gs","The HomieVerse","16,664","1,095","31 May 2021 11:34:42","2,683","26 Jul 2022 19:16:55","7700 3D Homie G NFTs • HomieDAO • Building experiences in 3+ metaverses • Tap in: https://t.co/sQ7sANfeJo",http://ethereumhomies.com,39.4,42.9,21.2,62.2,,
DumpsterDorks,"DumpsterDorks 🦠Minting Now S2!!!","The Dumpster","7,331",128,"02 Jul 2021 17:43:30","2,671","23 Aug 2022 17:11:30","The gnarliest '80s +'90s trash/treasure mutants on the blockchain. | NFT collection. Mint here: https://t.co/znzyhyJEDR",https://linktr.ee/dumpsterdorks,52.5,34.5,10.5,62.2,,
0xMistressPunk,#HyphENS,,"15,893",382,"20 Nov 2021 04:27:06",88,"19 Jul 2022 21:27:59","ENS trader. NFT Investor. Nothing is financial advice.",,15.3,71.8,3.5,62.2,,
Japonism_NFT,"魁🇯🇵CRYPTOｰJaponism / KAI ▲●■foundation 8/27🐲✨",,"4,293","2,910","07 Jan 2022 10:12:07","5,661","24 Aug 2022 06:19:03","#001〜#105まで販売済 | TV 3.6 ETH🔥| 1次残り2点! | 🚀二次流通10超 | 🌈0.004ETH→最高0.1ETH(3回) | 日本文化財・美術の魅力を広めたい🤗 | NFT×文化財保護支援 | 寄付25回 | 大学生クリエイター | 海外ホルダー様多数✈️🌎 | 各リンク集↓↓",https://lit.link/cryptojaponism,20.5,22.5,50,62.2,,
TailWaggersNFT,"Tail Waggers Club",,"7,365",129,"16 Jan 2022 13:56:52",328,"28 May 2022 23:59:16","Welcome to the 5555 NFTs club 🐕∣ TWC economy 🎮∣ Metaverse 🌍∣ DAO 🗳️∣ Mint live: https://t.co/UZRoRrWoAY Our Discord 👉 https://t.co/NXnRp4DZJw",https://tailwaggersclub.io,55.5,2.5,40,62.2,,
kira_kirara__,"⌘ キララ ⌘",,"2,473",489,"06 Feb 2022 07:02:52","8,900","23 Aug 2022 10:12:07","仮想通貨💕夢はでっかく億り人⌘ 一歳娘のまま🎀👧🏻⁂⁂⁂⁂⁂⁂ #STEPN女子❤👟 ⁂趣味は素敵なNFT探し📸☺️",,18,6,75,62.2,,
TurtleArmy_NFT,TheTurtleArmy.NFT,Germany,"5,590","3,239","15 Feb 2022 07:52:24","7,572","12 Aug 2022 04:22:56","TheTurtleArmy is a unique 7000 NFT project that serves to donate money to charities that help the endangered and injured turtles.",https://linktr.ee/demetaq,20,42.5,48.5,62.2,,
JulieanneEdward,"Julieanne Edwards","Gold Coast, Australia","9,746","2,646","10 Jun 2022 20:07:33",913,"20 Aug 2022 22:56:40","Oil paintings, Makeup, Spin art - Original & Animated NFT's. https://t.co/yMfpOHsCPL",https://linktr.ee/julieanneedwards,80.5,2.5,92,62.2,,
bonafidehan,"bonafidehan.eth 🔟 ⬛","Decaverse 🔟","21,942","1,268","22 Apr 2007 22:36:02","1,614","20 Aug 2022 00:21:05","Crypto, NFTs. Founder @0xDecaArt. Part of @6529capital",http://deca.art/bonafidehan,18,18,75,62.2,,
OlafBlomerus,"Olaf // olafblomerus.eth",YYC,"3,119","1,222","07 May 2009 19:59:27","7,436","24 Aug 2022 04:01:11","Filmmaker. Director. Visual Effects. Artist // Somewhat analog. Somewhat digital. Creator of the Hello World Machines @hwmachines NFT Project.",https://blmrs.com,37.5,11.5,49.5,62.2,,
fcojavlpez,"Fr4nkⓨ",,"2,639","3,831","19 May 2012 02:14:36","1,986","20 Aug 2022 02:48:33","#Nft collector",,24.6,33.2,44.2,62.2,,
DorkLovesSports,"DorkLovesSports🪱","Las Vegas, NV","11,016","8,972","10 Dec 2012 03:31:43","30,573","27 Aug 2022 11:17:11","I try hard to support good people in Art, #NFTs, #Polygon, #DND and #ZedRun (Owner - Dork Loves Racing Stable). I am a Realtor, in Nevada, when not Tweeting :)",https://opensea.io/DorkLovesSports,9.5,79.5,15,62.2,,
StrmchsrHunterF,"Hunter Fowkes","Ames, IA","4,418","1,950","07 Feb 2013 23:04:03","22,885","22 Aug 2022 02:59:45","Husband to an amazing wife, #StormChasing since 2009, #meteorology student @ ISU, #NFT Storm Photographer, DM for prints! ~Get close shoot wide",https://linktr.ee/StrmchsrHunterF,28,35,40,62.2,,
Slothology12,"Slothology.eth 🦥",,"1,896",615,"29 May 2013 06:19:52","6,466","23 Aug 2022 07:00:51","22,NFT creator,student, Father of 2, Husband, Owner of Slothology's Sanctuary #64ARMY, NERDZ🧠",,0,0,0,62.2,,
drallefs,Dralle,,"1,636","5,002","04 Jan 2016 14:47:58","6,607","23 Aug 2022 14:28:39","Web3/NFT Consultant & Enthusiast @croquetclubnft, $Wild, @Treasure_DAO $MAGIC, @veefriends, $Wild #OCG, @psychedelic_nft",,0,0,0,62.2,,
MoonRock_Andi,"🚀 Möön BȺT 🦇","$ALGO Island","1,675",996,"24 May 2020 19:06:47","23,886","24 Aug 2022 19:12:43","NFT Creator on Ⱥlgorand | NFT Photographer & Digital Ⱥrtist | Creator of @CloudsAlgo | Seller/Collector on Quidd | $xrp $vet $algo $yldy 18+ NFA",https://lynkfire.com/MoonBat_Andi,0,0,0,62.2,,
SafeMoonSpidey,"SafeMoonSpidey.sfm ⎷ #BBTF #MRPR 🚀","Cryptoville, NFT","14,522",629,"08 Feb 2021 18:45:59","24,431","29 Aug 2022 05:28:39","$SFM $BBTF $GLOW $AFFINITY $LCP $LCID Read 📌🐦 #TwitterTipJar: 0xaDFA8A55EA0E8111b159C961F2C7F67DCAA3FCB4 #NFTs: 0xa60c397f127130537685e6594d520288510cb9f6",,61,5.5,61,61.8,,
nocap911,mnocap911,"Anti-simp🇦🇺","2,132",529,"28 Apr 2021 21:05:44","9,264","29 Aug 2022 03:39:55","Mendokusai🤦🏻‍♂️ dm if you’re flipping NFT’s",,0,0,0,62.2,,
DomainDegen,texasranger.blockchain,UDverse,"3,186","4,674","27 May 2021 10:39:15","12,794","29 Aug 2022 05:04:27","#UnstoppableDomains 🐳 👉 email: domaindegen.nft@ud.me 👉 web3: takethecake.nft 👉 opensea: takethecake",,31,12,80,61.3,,
mSNv3pwM3lt0X71,"币圈捕手Jack",Metafuture,"8,450",809,"14 Aug 2021 18:17:20",269,"23 Aug 2022 16:08:23","某外企咨询 战略与创新资深顾问 | 干一行行一行 | 认知为王 | 汇聚顶尖人才的加密社区京圈 | NFT二级技术分析 | 土狗猎手 | 抽奖狂魔 | 追求确定性收益 | 加社区V: KMarina_Wisky | DM for collab #DAO #NFT #GameFi #Defi #Web3 #crypto",,26.5,7.5,57,62.2,,
vidaaustera,"Guillermo lopez ✠","MADRID - SPAIN","6,119","6,732","12 Jul 2009 23:49:13","24,496","25 Aug 2022 14:54:26","Un estilo de vida 🌐 News NFT : https://t.co/TDq6lwsCyT https://t.co/84wOiloMQn",http://www.vidaaustera.com,32.8,63.1,14.6,62.2,,
abenhamuda77,0xalien,WAGMI,808,157,"23 Jan 2011 16:47:03","10,307","25 Aug 2022 02:36:33","#ZNNAlien #btc #eth #dotsama #HGTP #nfts",,13.5,0,81,62.2,,
XZzaid,"KusoNek0 {H3LL}",,"32,507",602,"22 May 2013 12:34:37","68,824","22 May 2022 22:10:56","$SOL | NFTs addicted",,44.5,37.5,58,62.2,,
JeuneCrypto,"Cryptôt 🏆",France,"9,387","1,237","17 Aug 2014 17:28:01","2,462","01 Jan 1970 00:00:00","Jeune, 🚀passionné, et engagé. Mes tweets n’engagent que moi. #LCX #HTR - NFT 🏆 @dogami , @kittycryptogang and @animemetaverse_ ❤️ DM open for GIVEWAY 💌",,2,88.4,7.5,62.2,,
damajiayou,lovebeer,,"6,706",868,"17 Jan 2016 14:16:03",365,"14 Aug 2022 17:56:55","NFT newbie/ JPEG Collector/ Web3 contributor",,11.6,42.7,50.3,62.2,,
Anilyan13,Anilyan,Portugal,"4,353","1,639","08 Feb 2016 16:56:50","16,333","29 Aug 2022 07:30:09","They/them | 24 | Intersectional activist | Multishipper | INFJ | Retweet heavy, not spoiler-free. I post Genshin art/skins. Don't repost on twt or use for NFTs",https://anilyan.carrd.co/,4.5,93.5,3.5,62.2,,
Hironet11,Hironet11,blockchain,"1,430",468,"30 Apr 2019 00:02:22","25,530","25 Aug 2022 16:20:01","Hey hey sexy #cryptoinvester #blockchaingamer ＃NFT ＃DeFi #Airdrop #Jobtribes #Cryptospells ＃GOG https://t.co/nsteNAM1aM",https://debank.com/profile/0x89c6b6b1d9e602742d618b97be93ff2cefeffbd6,0,0,0,62.2,,
Hikage369nft,"ひかげ-Hikage-@9/23~日本最大規模神戸貸切展示",,"2,683","1,255","16 Jun 2020 19:00:55","9,125","29 Aug 2022 06:46:27","@sbinft_market/@3600YAKO/@KnownOrigin_io/ Tattoo×NFTの第一人者/忍者instagram→https://t.co/D1RvRoHbtM Gallery→ https://t.co/cmCTRnLCM3",https://linktr.ee/Hikage,15.5,9.5,77,64,,
hodlerr0,"H◎DLER","Manhattan, NY","11,133",386,"18 Jan 2021 12:32:17","16,700","25 Aug 2022 07:27:32","Builder ⛏ | #NFT | 21yo | Founder: @hodler_dao | DM for Collab and Promo | Mail: hodlerr0@gmail.com",,29,4.5,73,62.2,,
AstroZeroNFT,AstroZero,"London, England","4,584",207,"08 Aug 2021 21:13:49",576,"26 Aug 2022 01:06:10","Gasless NFT Marketplace 0.25%-0.7% service fee • Powered by #ELONONE • NFT Drops at the click of a button • Host of #NFT Artist Open Mic Night Spaces #ASTROZERO",https://linktr.ee/AstroZero,9,52.3,38.7,62.3,,
snubbednose,"snubbednose 🔜","NFT Insomnialand","2,644","4,564","09 Aug 2021 07:16:10","5,769","25 Aug 2022 18:59:20","I like art 🎨 || @MechaChaoticNFT ⚠️ || @KaijuKingz 🌊🦖 ||@ESION_Club 🎶🔫 || @projectPXN 👻 || @GenuineUndead 💀|| @DemonicDorks 🤓||",,20.5,66,26.5,62.2,,
TNR_NFT_GAME,"The New Resistance",,"9,737",476,"20 Sep 2021 13:52:39",392,"16 Aug 2022 17:05:28","⭐ Mekas of Krupt - SOLD OUT ⭐ #Gaming & #NFT series ⭐ Join: https://t.co/wfRoyg566A 👉🏻 https://t.co/y5M0b9veul",https://linktr.ee/TheNewResistance,72.5,17.5,20,61.4,,
